Emotion,AU1,AU2,AU2_r,AU2_l,AU4,AU6,AU7,AU7_r,AU7_l,AU9,AU15,AU15_r,AU15_l,AU20,AU23,AU25,AU26
4.0,1.71,2.393,2.257,2.528,5.952,1.692,0.373,0.344,0.402,2.072,1.716,1.62,1.813,0.53,0.423,1.0,0.11
4.0,2.32,2.66,2.685,2.635,6.74,1.602,0.439,0.439,0.439,1.971,1.835,1.839,1.83,0.355,0.313,1.0,0.39
4.0,2.784,2.742,2.925,2.56,6.887,1.743,0.399,0.382,0.416,2.24,1.087,0.914,1.26,0.58,0.517,1.0,0.3
4.0,1.536,2.316,2.3,2.332,5.862,1.784,0.402,0.375,0.429,1.864,1.236,1.262,1.21,0.442,0.421,1.0,0.18
4.0,2.718,2.767,2.672,2.862,7.169,1.925,0.426,0.407,0.446,2.317,1.292,1.443,1.141,0.502,0.452,0.0,0.01
4.0,1.952,2.568,2.551,2.585,6.521,1.825,0.382,0.38,0.383,2.263,1.403,1.396,1.41,0.512,0.454,1.0,0.22
4.0,2.452,2.633,2.876,2.391,6.256,1.813,0.308,0.335,0.282,2.153,1.105,1.018,1.191,0.446,0.375,1.0,0.23
4.0,2.422,2.634,2.417,2.851,6.842,1.944,0.418,0.429,0.407,2.354,0.916,0.789,1.043,0.502,0.528,1.0,0.35
4.0,2.32,2.617,2.606,2.628,6.549,1.796,0.4,0.414,0.387,2.249,1.434,1.195,1.674,0.506,0.441,1.0,0.22
4.0,2.021,2.329,2.438,2.22,5.976,2.033,0.398,0.389,0.408,2.42,1.093,0.979,1.208,0.52,0.462,0.0,0.01
4.0,2.415,2.439,2.1,2.778,6.363,1.986,0.361,0.376,0.347,2.337,0.757,0.445,1.069,0.413,0.635,1.0,0.43
4.0,2.069,2.303,1.854,2.752,6.147,2.005,0.318,0.313,0.323,2.208,1.0,0.915,1.084,0.415,0.641,1.0,0.42
4.0,2.245,2.595,2.154,3.037,6.584,2.069,0.404,0.341,0.466,2.283,1.052,0.886,1.219,0.651,0.709,0.0,0.01
4.0,2.231,2.429,2.267,2.591,6.376,2.065,0.391,0.405,0.376,2.274,1.012,0.765,1.258,0.542,0.669,1.0,0.26
4.0,1.629,2.096,2.113,2.079,6.143,1.986,0.295,0.26,0.33,2.061,0.967,0.956,0.978,0.522,0.542,1.0,0.14
4.0,1.465,2.054,2.157,1.952,6.036,2.176,0.283,0.301,0.265,2.194,0.908,0.867,0.95,0.549,0.52,0.0,0.0
4.0,1.55,2.096,2.188,2.003,6.054,2.17,0.294,0.259,0.33,2.227,0.914,1.015,0.814,0.596,0.546,0.0,0.0
4.0,1.997,2.321,2.523,2.119,6.158,1.944,0.282,0.323,0.242,2.047,1.085,1.096,1.073,0.519,0.638,1.0,0.33
4.0,1.946,2.191,2.326,2.055,5.782,1.859,0.316,0.358,0.274,1.935,1.045,1.09,1.0,0.508,0.671,1.0,0.4
4.0,2.015,2.244,2.407,2.08,5.871,1.977,0.333,0.358,0.307,2.128,0.889,1.004,0.774,0.557,0.696,1.0,0.35
4.0,1.356,2.017,1.952,2.082,4.886,2.015,0.368,0.345,0.392,2.041,0.929,0.951,0.907,0.769,0.789,1.0,0.2
4.0,1.354,2.021,1.937,2.105,4.913,1.994,0.342,0.338,0.345,2.037,1.056,1.11,1.002,0.68,0.704,1.0,0.31
4.0,1.457,2.014,1.964,2.064,4.917,2.005,0.339,0.323,0.355,2.171,0.966,0.966,0.966,0.554,0.698,1.0,0.45
4.0,2.171,2.337,2.552,2.121,6.108,1.943,0.36,0.399,0.32,2.05,1.313,1.239,1.388,0.531,0.631,0.0,0.0
4.0,1.899,2.185,2.387,1.983,5.814,1.817,0.388,0.385,0.391,1.861,1.378,1.313,1.444,0.422,0.547,1.0,0.14
4.0,2.366,2.444,2.885,2.003,6.391,1.801,0.292,0.326,0.258,2.051,1.507,1.438,1.577,0.457,0.543,0.0,0.02
4.0,1.313,2.093,2.172,2.013,5.347,1.915,0.374,0.377,0.371,2.161,1.3,1.205,1.394,0.556,0.566,0.0,0.0
4.0,1.289,2.066,2.126,2.006,5.292,1.961,0.38,0.382,0.378,2.219,1.286,1.229,1.342,0.526,0.501,0.0,0.0
4.0,1.387,2.102,2.132,2.072,5.411,1.907,0.349,0.338,0.359,2.191,1.317,1.234,1.399,0.522,0.505,0.0,0.0
4.0,2.325,2.393,2.442,2.343,6.295,2.199,0.37,0.38,0.36,2.435,0.79,0.775,0.804,0.674,0.809,1.0,0.27
4.0,2.174,2.319,2.281,2.357,6.097,2.221,0.352,0.356,0.349,2.388,0.731,0.738,0.724,0.605,0.791,1.0,0.36
4.0,2.138,2.318,2.218,2.418,5.948,2.175,0.356,0.339,0.372,2.38,0.768,0.8,0.737,0.628,0.769,1.0,0.32
4.0,1.709,2.192,2.039,2.346,5.725,2.006,0.242,0.26,0.225,2.048,1.059,0.96,1.159,0.386,0.625,1.0,0.38
4.0,1.628,2.108,2.025,2.191,5.675,2.002,0.211,0.234,0.188,2.03,1.084,1.008,1.16,0.376,0.621,1.0,0.41
4.0,1.74,2.207,2.226,2.188,5.963,1.95,0.252,0.244,0.26,2.035,0.976,0.89,1.062,0.403,0.615,1.0,0.39
4.0,1.857,2.234,1.976,2.491,5.918,2.159,0.31,0.313,0.307,2.192,0.793,0.64,0.946,0.576,0.546,0.0,0.0
4.0,1.706,2.192,1.836,2.549,5.667,2.125,0.338,0.352,0.323,2.208,0.905,0.58,1.229,0.594,0.51,0.0,0.0
4.0,1.877,2.219,1.91,2.528,5.875,2.242,0.308,0.299,0.318,2.202,0.815,0.616,1.014,0.632,0.633,0.0,0.01
4.0,2.142,2.418,2.501,2.335,6.461,1.94,0.316,0.297,0.334,2.189,1.247,1.154,1.34,0.495,0.514,0.0,0.01
4.0,2.468,2.497,2.508,2.486,6.717,1.977,0.356,0.356,0.356,2.204,1.216,1.14,1.292,0.457,0.541,1.0,0.11
4.0,2.509,2.551,2.501,2.601,6.728,2.08,0.349,0.346,0.352,2.376,0.841,0.83,0.852,0.625,0.646,0.0,0.06
4.0,2.421,2.524,2.537,2.512,6.754,2.022,0.369,0.367,0.372,2.245,1.063,1.042,1.084,0.534,0.575,0.0,0.02
4.0,0.999,1.527,1.587,1.468,3.408,1.598,0.165,0.144,0.187,1.869,1.804,1.975,1.633,0.365,0.398,1.0,0.4
4.0,1.813,2.324,2.236,2.412,6.467,1.957,0.273,0.24,0.307,2.291,1.224,1.05,1.399,0.424,0.55,1.0,0.29
4.0,1.601,2.345,1.928,2.762,6.246,1.8,0.358,0.313,0.403,1.849,1.304,0.913,1.695,0.439,0.5,1.0,0.37
4.0,1.124,1.683,1.705,1.661,4.305,1.55,0.29,0.32,0.261,1.881,1.878,1.785,1.971,0.151,0.473,1.0,0.51
4.0,0.988,1.999,2.117,1.882,4.875,2.18,0.352,0.36,0.344,2.42,0.635,0.624,0.646,0.549,0.758,1.0,0.42
4.0,1.152,1.782,1.606,1.957,4.322,2.028,0.343,0.339,0.346,2.344,1.163,0.911,1.415,0.406,0.481,1.0,0.12
4.0,1.926,2.404,2.424,2.383,6.406,1.729,0.2,0.174,0.225,2.16,1.259,1.374,1.143,0.387,0.586,1.0,0.48
4.0,1.677,2.212,2.638,1.786,5.62,1.594,0.312,0.307,0.318,1.684,1.72,1.627,1.814,0.345,0.472,1.0,0.46
4.0,1.733,2.114,2.201,2.026,5.937,1.93,0.28,0.29,0.27,2.086,1.296,1.358,1.233,0.244,0.49,1.0,0.28
4.0,1.663,2.004,2.114,1.894,4.85,1.848,0.277,0.256,0.299,2.113,1.283,0.999,1.567,0.437,0.617,1.0,0.42
4.0,1.578,1.968,1.873,2.063,4.884,2.173,0.246,0.238,0.255,2.281,1.039,0.917,1.161,0.584,0.698,1.0,0.23
4.0,1.07,1.869,1.999,1.74,5.185,1.899,0.356,0.381,0.331,2.251,1.306,1.285,1.328,0.348,0.449,1.0,0.16
4.0,0.821,1.35,1.331,1.369,3.577,1.765,0.21,0.186,0.233,1.618,1.283,1.387,1.179,0.294,0.475,1.0,0.36
4.0,1.277,2.096,2.27,1.922,5.335,1.808,0.295,0.321,0.27,2.165,1.603,1.423,1.784,0.438,0.509,1.0,0.36
4.0,1.511,2.12,2.519,1.721,5.652,1.924,0.319,0.322,0.316,2.074,1.377,1.416,1.338,0.444,0.48,0.0,0.1
4.0,1.12,1.915,2.027,1.802,5.297,1.735,0.326,0.335,0.316,1.745,1.683,1.706,1.661,0.196,0.451,1.0,0.32
4.0,0.755,1.808,1.85,1.766,4.219,2.006,0.335,0.318,0.352,2.246,1.062,0.924,1.2,0.461,0.572,1.0,0.19
4.0,1.614,2.268,2.212,2.324,5.638,2.214,0.371,0.358,0.385,2.296,1.052,0.909,1.195,0.376,0.389,0.0,0.0
4.0,1.095,1.788,1.852,1.724,4.687,1.756,0.371,0.382,0.361,1.957,1.714,1.72,1.707,0.24,0.391,1.0,0.18
4.0,1.451,2.096,1.994,2.199,5.56,1.813,0.351,0.336,0.366,2.096,1.257,1.177,1.337,0.43,0.494,1.0,0.29
4.0,1.304,1.98,1.803,2.157,4.78,1.666,0.326,0.303,0.349,2.04,1.628,1.378,1.878,0.308,0.502,1.0,0.35
4.0,2.488,2.68,2.574,2.786,6.806,1.514,0.323,0.333,0.312,2.071,1.99,1.847,2.132,0.218,0.422,1.0,0.45
4.0,1.451,1.804,1.687,1.921,4.145,1.981,0.247,0.225,0.269,2.24,1.163,1.097,1.228,0.456,0.407,1.0,0.16
4.0,1.961,2.006,1.998,2.015,4.936,1.937,0.179,0.179,0.179,2.165,0.952,0.841,1.063,0.392,0.457,1.0,0.35
4.0,1.405,2.093,1.928,2.257,5.301,2.009,0.29,0.297,0.283,2.36,0.913,0.656,1.17,0.485,0.547,1.0,0.15
4.0,1.295,2.087,2.237,1.936,5.105,1.851,0.232,0.253,0.212,2.092,1.194,1.091,1.296,0.349,0.514,1.0,0.36
4.0,1.35,2.108,2.087,2.129,5.13,1.812,0.341,0.361,0.321,2.311,1.702,1.343,2.062,0.471,0.528,1.0,0.27
4.0,1.495,2.162,2.639,1.685,5.8,2.053,0.365,0.368,0.362,2.259,1.03,1.209,0.851,0.317,0.531,1.0,0.28
4.0,1.073,1.865,1.878,1.853,4.714,2.045,0.313,0.271,0.355,1.962,0.939,0.96,0.917,0.387,0.591,1.0,0.34
4.0,1.594,2.156,2.361,1.951,5.701,2.134,0.323,0.344,0.301,2.325,0.883,0.887,0.879,0.492,0.534,1.0,0.13
4.0,1.9,2.492,2.599,2.384,6.641,1.685,0.32,0.35,0.289,1.988,1.513,1.454,1.572,0.402,0.545,1.0,0.47
4.0,2.173,2.423,2.173,2.674,6.307,2.002,0.312,0.304,0.321,2.391,1.288,1.078,1.497,0.365,0.367,1.0,0.11
4.0,1.898,2.29,2.185,2.396,6.225,1.698,0.231,0.24,0.222,1.779,1.534,1.454,1.614,0.215,0.414,1.0,0.35
4.0,1.451,2.026,1.993,2.059,5.244,1.76,0.257,0.288,0.225,2.033,1.457,1.418,1.496,0.406,0.415,1.0,0.32
4.0,0.758,1.907,1.88,1.934,5.234,1.905,0.408,0.419,0.397,2.114,1.417,1.474,1.36,0.142,0.425,1.0,0.11
4.0,0.809,1.621,1.924,1.319,4.332,2.12,0.339,0.316,0.362,2.29,1.105,1.271,0.939,0.31,0.52,1.0,0.14
4.0,1.429,1.952,1.9,2.005,5.449,1.887,0.3,0.305,0.295,2.204,1.424,1.249,1.598,0.348,0.514,1.0,0.27
4.0,1.839,2.345,2.317,2.373,6.091,1.684,0.274,0.288,0.26,2.017,1.793,1.651,1.935,0.175,0.286,1.0,0.31
4.0,1.405,2.139,2.148,2.13,5.188,1.692,0.367,0.436,0.298,2.098,1.632,1.413,1.851,0.323,0.455,1.0,0.33
4.0,1.804,2.241,2.484,1.998,5.802,2.176,0.262,0.282,0.243,2.47,0.859,0.684,1.035,0.406,0.374,0.0,0.01
4.0,1.269,1.927,2.013,1.841,5.056,1.594,0.339,0.374,0.303,1.801,2.073,2.117,2.029,0.289,0.317,1.0,0.23
4.0,0.247,1.135,1.04,1.231,3.434,2.197,0.367,0.358,0.377,2.289,0.813,0.926,0.7,0.474,0.507,0.0,0.03
4.0,1.265,1.889,2.081,1.696,4.563,1.651,0.274,0.272,0.276,2.034,1.703,1.928,1.477,0.345,0.436,1.0,0.35
4.0,1.534,1.905,1.959,1.851,4.707,1.902,0.298,0.321,0.276,2.22,1.385,1.187,1.584,0.351,0.38,0.0,0.08
4.0,1.357,1.917,1.866,1.967,4.679,1.879,0.342,0.335,0.349,2.34,1.276,1.125,1.426,0.344,0.536,1.0,0.31
4.0,1.397,2.003,1.87,2.137,4.72,1.709,0.333,0.335,0.331,1.956,1.571,1.404,1.738,0.473,0.502,1.0,0.26
4.0,1.686,2.155,2.223,2.088,5.4,1.756,0.381,0.388,0.374,2.089,1.721,1.452,1.99,0.41,0.454,1.0,0.23
4.0,1.6,2.272,2.39,2.153,5.857,1.831,0.365,0.37,0.361,2.22,1.415,1.175,1.656,0.364,0.557,1.0,0.4
4.0,2.017,2.581,2.512,2.65,6.553,2.066,0.353,0.334,0.371,2.319,0.922,0.943,0.902,0.535,0.684,1.0,0.35
4.0,1.438,2.059,2.102,2.016,5.058,1.59,0.293,0.304,0.282,1.86,1.81,1.641,1.979,0.225,0.37,1.0,0.45
4.0,1.763,2.221,1.891,2.552,5.832,1.686,0.313,0.26,0.366,1.982,1.584,1.408,1.76,0.403,0.476,1.0,0.4
4.0,0.7,1.87,1.545,2.195,5.528,1.948,0.132,0.176,0.088,2.121,0.99,0.803,1.176,0.331,0.433,1.0,0.34
4.0,1.215,1.915,1.738,2.092,5.411,1.763,0.24,0.259,0.222,1.681,1.675,1.458,1.891,0.397,0.478,1.0,0.26
4.0,1.173,1.905,1.731,2.078,5.313,1.787,0.241,0.24,0.243,1.938,1.44,1.41,1.469,0.369,0.445,1.0,0.23
4.0,1.543,2.132,2.157,2.107,6.004,1.989,0.063,0.086,0.04,2.391,1.226,1.207,1.245,0.427,0.509,0.0,0.07
4.0,1.122,1.69,1.5,1.879,4.54,2.02,0.178,0.185,0.172,2.273,1.228,1.123,1.334,0.414,0.423,0.0,0.0
4.0,1.494,2.175,2.077,2.274,6.27,1.875,0.217,0.189,0.245,2.181,1.38,1.086,1.674,0.42,0.35,0.0,0.02
4.0,1.359,2.014,1.861,2.166,5.123,2.088,0.228,0.203,0.253,2.335,1.129,1.103,1.156,0.528,0.585,0.0,0.0
4.0,1.28,2.061,2.228,1.894,5.454,1.968,0.304,0.306,0.303,2.246,1.345,1.354,1.337,0.382,0.516,0.0,0.0
4.0,1.966,2.381,2.2,2.563,6.13,2.076,0.295,0.26,0.331,2.128,0.809,0.628,0.991,0.708,0.675,1.0,0.13
4.0,0.709,1.694,1.456,1.932,4.921,1.985,0.234,0.247,0.221,1.841,1.18,1.214,1.146,0.403,0.478,0.0,0.1
4.0,1.63,2.068,1.942,2.194,5.331,1.964,0.254,0.243,0.264,2.318,0.9,1.07,0.73,0.477,0.351,0.0,0.0
4.0,1.481,1.946,1.803,2.09,5.559,1.89,0.253,0.262,0.243,2.095,1.289,1.243,1.335,0.446,0.387,1.0,0.15
4.0,1.232,2.026,2.223,1.83,5.463,1.771,0.329,0.333,0.324,1.743,1.469,1.356,1.582,0.254,0.398,1.0,0.24
4.0,1.663,2.155,1.951,2.358,5.448,2.138,0.267,0.217,0.317,2.451,0.949,0.808,1.089,0.455,0.388,0.0,0.03
4.0,1.443,2.148,2.27,2.026,5.814,1.812,0.23,0.217,0.243,2.05,1.345,1.432,1.257,0.635,0.448,0.0,0.01
4.0,1.852,2.143,1.87,2.415,5.62,1.925,0.179,0.216,0.143,2.362,1.413,1.142,1.683,0.374,0.386,0.0,0.0
4.0,1.415,2.062,2.121,2.003,5.729,2.042,0.269,0.294,0.245,2.039,1.145,0.998,1.292,0.578,0.557,0.0,0.04
4.0,1.525,2.12,2.087,2.153,5.564,1.773,0.243,0.243,0.243,2.061,1.567,1.502,1.631,0.553,0.584,1.0,0.22
4.0,1.765,2.174,2.363,1.985,5.558,1.7,0.248,0.254,0.243,2.006,1.829,1.463,2.194,0.436,0.32,1.0,0.12
4.0,0.993,1.773,1.924,1.622,4.819,2.006,0.215,0.196,0.233,2.204,0.751,0.767,0.735,0.669,0.72,0.0,0.07
4.0,1.62,2.179,2.268,2.09,5.909,2.034,0.297,0.321,0.274,2.343,1.211,1.046,1.376,0.41,0.489,0.0,0.0
4.0,1.326,2.076,1.837,2.315,5.659,1.705,0.213,0.205,0.221,1.846,1.679,1.477,1.88,0.455,0.664,1.0,0.34
4.0,0.993,1.76,1.73,1.79,4.71,1.784,0.186,0.179,0.194,1.931,1.427,1.325,1.53,0.551,0.56,0.0,0.02
4.0,1.46,1.978,1.954,2.001,5.261,1.947,0.196,0.196,0.196,2.268,1.113,0.989,1.236,0.439,0.652,1.0,0.32
4.0,1.073,1.917,1.932,1.903,5.18,1.881,0.307,0.281,0.333,1.867,1.409,1.236,1.583,0.519,0.543,0.0,0.09
4.0,1.781,2.3,2.218,2.382,6.4,1.911,0.15,0.133,0.166,2.26,1.017,1.182,0.852,0.549,0.6,1.0,0.28
4.0,1.122,2.123,1.871,2.375,5.397,1.914,0.257,0.21,0.303,2.115,1.137,0.894,1.38,0.654,0.71,1.0,0.3
4.0,1.375,1.925,2.129,1.72,5.531,1.737,0.179,0.138,0.22,1.667,1.384,1.467,1.301,0.5,0.444,1.0,0.2
4.0,0.754,1.779,2.174,1.384,5.616,1.948,0.176,0.224,0.129,2.048,1.192,1.316,1.067,0.226,0.409,1.0,0.24
4.0,2.175,2.472,2.132,2.812,6.577,1.918,0.365,0.391,0.339,2.046,1.324,1.211,1.436,0.364,0.408,1.0,0.26
4.0,1.904,2.236,2.265,2.206,5.791,1.733,0.34,0.31,0.369,2.049,1.443,1.37,1.516,0.332,0.497,1.0,0.33
4.0,1.17,1.71,1.455,1.965,4.174,1.655,0.141,0.114,0.168,1.641,1.384,1.366,1.401,0.405,0.531,1.0,0.61
4.0,1.124,1.838,1.55,2.127,4.989,1.892,0.311,0.319,0.304,2.012,1.346,1.139,1.553,0.135,0.271,1.0,0.14
4.0,1.26,1.961,2.062,1.86,5.068,2.129,0.343,0.344,0.341,2.175,1.136,1.172,1.1,0.324,0.402,0.0,0.03
4.0,2.168,2.593,2.673,2.512,6.476,1.793,0.41,0.434,0.386,2.027,1.503,1.384,1.623,0.475,0.442,1.0,0.23
4.0,1.267,1.933,1.719,2.148,4.754,2.09,0.361,0.382,0.339,2.139,0.688,0.592,0.784,0.553,0.767,1.0,0.28
4.0,2.473,2.656,2.392,2.921,6.856,1.802,0.366,0.336,0.396,1.79,1.24,1.258,1.222,0.443,0.381,1.0,0.22
4.0,1.822,2.196,1.801,2.592,5.319,1.915,0.285,0.287,0.284,2.128,0.814,0.649,0.978,0.47,0.48,1.0,0.38
4.0,1.471,1.823,1.529,2.118,4.18,1.752,0.177,0.164,0.19,2.061,1.289,1.377,1.202,0.335,0.425,1.0,0.3
4.0,1.689,2.136,2.171,2.102,5.512,1.786,0.379,0.365,0.393,1.909,0.833,0.803,0.863,0.424,0.847,1.0,0.96
4.0,2.038,2.377,2.685,2.069,6.124,1.759,0.356,0.364,0.348,1.971,1.385,1.321,1.45,0.388,0.591,1.0,0.46
4.0,2.542,2.584,2.389,2.779,6.67,1.928,0.361,0.384,0.337,2.229,1.022,0.823,1.222,0.481,0.545,1.0,0.23
4.0,1.704,2.218,2.189,2.246,5.793,1.665,0.356,0.34,0.371,1.463,1.38,1.348,1.411,0.378,0.67,1.0,0.58
4.0,1.554,2.068,2.225,1.911,5.297,1.875,0.345,0.327,0.362,1.935,1.235,1.028,1.442,0.468,0.51,1.0,0.26
4.0,1.711,2.303,2.167,2.44,5.923,2.094,0.297,0.309,0.285,2.288,0.968,0.796,1.14,0.426,0.637,1.0,0.33
4.0,1.82,2.329,2.717,1.942,6.604,2.273,0.369,0.388,0.351,2.256,0.909,1.021,0.797,0.269,0.321,0.0,0.0
4.0,1.745,2.0,2.255,1.746,5.377,1.838,0.315,0.34,0.29,1.976,1.238,1.149,1.326,0.152,0.414,1.0,0.21
4.0,2.213,2.409,2.341,2.476,6.209,1.929,0.374,0.382,0.366,2.145,0.998,0.958,1.038,0.535,0.733,1.0,0.55
4.0,2.215,2.518,2.372,2.665,6.383,2.049,0.363,0.365,0.361,2.256,1.009,0.919,1.098,0.469,0.574,1.0,0.27
4.0,0.952,1.956,2.327,1.585,5.095,2.062,0.322,0.33,0.314,2.109,1.111,1.171,1.052,0.475,0.445,0.0,0.03
4.0,2.14,2.49,2.448,2.531,6.326,2.006,0.362,0.354,0.37,2.161,0.99,0.917,1.062,0.488,0.579,1.0,0.27
4.0,2.374,2.391,2.182,2.6,5.997,1.674,0.308,0.28,0.337,2.272,1.744,1.902,1.587,0.33,0.32,1.0,0.33
4.0,2.452,2.487,2.935,2.04,6.387,1.949,0.326,0.33,0.321,2.228,1.034,0.984,1.083,0.478,0.581,1.0,0.17
4.0,2.128,2.427,2.613,2.241,5.804,2.07,0.386,0.404,0.367,2.369,0.88,0.909,0.851,0.426,0.511,1.0,0.32
4.0,2.447,2.488,2.483,2.493,6.51,1.906,0.292,0.299,0.286,2.181,1.053,0.949,1.158,0.479,0.555,1.0,0.39
4.0,1.701,2.3,2.073,2.526,5.899,2.004,0.382,0.351,0.413,2.193,1.07,0.869,1.271,0.631,0.56,1.0,0.12
4.0,2.116,2.343,2.524,2.163,5.989,2.041,0.259,0.275,0.243,2.448,0.53,0.513,0.546,0.358,0.38,1.0,0.4
4.0,2.453,2.573,2.567,2.579,6.669,1.791,0.383,0.39,0.375,1.658,1.046,0.977,1.114,0.334,0.771,1.0,0.78
4.0,1.019,1.886,1.708,2.064,4.698,1.747,0.358,0.358,0.359,1.829,1.033,0.741,1.325,0.416,0.644,1.0,0.68
4.0,1.522,2.299,2.32,2.278,5.934,2.132,0.332,0.331,0.333,2.312,0.419,0.269,0.569,0.56,0.788,1.0,0.52
4.0,1.918,2.222,2.356,2.088,6.237,1.982,0.341,0.366,0.316,2.404,0.871,0.648,1.095,0.372,0.527,1.0,0.44
4.0,1.608,2.229,2.433,2.026,5.396,1.944,0.349,0.352,0.346,2.304,1.163,1.221,1.105,0.341,0.444,1.0,0.23
4.0,1.574,2.167,2.286,2.049,5.645,1.991,0.33,0.356,0.304,2.205,1.124,1.101,1.148,0.447,0.473,0.0,0.09
4.0,1.367,2.03,1.973,2.088,5.17,2.2,0.299,0.321,0.278,2.228,0.722,0.739,0.706,0.683,0.805,1.0,0.27
4.0,2.016,2.371,2.408,2.334,5.92,1.819,0.309,0.287,0.331,2.148,0.722,0.578,0.866,0.525,0.451,1.0,0.28
5.0,0.889,1.589,1.776,1.401,3.853,2.135,0.162,0.147,0.177,1.914,0.945,0.983,0.907,0.653,0.698,0.0,0.01
5.0,0.893,1.457,1.735,1.178,3.279,1.967,0.139,0.149,0.128,1.939,0.979,1.008,0.95,0.441,0.53,1.0,0.28
5.0,1.074,1.792,2.134,1.449,4.41,1.981,0.177,0.169,0.186,2.132,1.119,1.278,0.96,0.562,0.633,0.0,0.01
5.0,0.941,1.454,1.533,1.375,3.478,1.703,0.123,0.118,0.128,1.91,1.37,1.305,1.436,0.37,0.436,1.0,0.4
5.0,0.737,1.639,1.662,1.615,4.651,2.099,0.183,0.169,0.198,1.831,1.013,1.044,0.982,0.429,0.507,0.0,0.01
5.0,1.354,1.586,1.262,1.909,3.21,2.057,0.151,0.131,0.17,2.18,0.937,0.9,0.974,0.636,0.584,0.0,0.0
5.0,0.697,1.259,1.437,1.08,2.622,2.099,0.12,0.099,0.142,1.799,0.887,1.048,0.726,0.397,0.512,1.0,0.17
5.0,0.973,1.921,2.173,1.67,4.447,1.958,0.238,0.245,0.231,1.923,1.03,1.094,0.965,0.469,0.353,0.0,0.01
5.0,0.767,1.623,1.978,1.267,4.155,1.994,0.208,0.194,0.221,1.99,0.972,0.984,0.959,0.592,0.613,0.0,0.0
5.0,1.192,1.767,1.612,1.922,4.595,2.065,0.14,0.083,0.197,2.066,0.97,0.83,1.11,0.568,0.678,1.0,0.29
5.0,0.661,1.204,1.132,1.275,2.311,1.98,0.119,0.089,0.149,2.078,1.213,1.362,1.064,0.513,0.484,0.0,0.01
5.0,1.585,1.933,1.736,2.131,4.677,1.954,0.193,0.197,0.188,1.854,1.155,1.1,1.211,0.555,0.564,0.0,0.01
5.0,0.607,1.507,1.656,1.358,4.081,2.02,0.253,0.247,0.258,1.624,1.117,1.122,1.112,0.334,0.496,0.0,0.06
5.0,0.736,1.546,1.905,1.186,3.852,2.12,0.244,0.242,0.247,2.047,0.968,0.925,1.011,0.49,0.552,0.0,0.0
5.0,0.743,1.23,1.303,1.157,2.193,2.004,0.118,0.096,0.139,2.058,1.185,1.067,1.303,0.511,0.473,0.0,0.01
5.0,1.036,1.774,1.764,1.785,4.401,1.787,0.175,0.155,0.196,1.613,1.236,1.303,1.168,0.416,0.606,1.0,0.39
5.0,1.451,1.97,1.739,2.202,5.36,2.251,0.197,0.193,0.2,2.113,0.875,0.798,0.951,0.515,0.481,0.0,0.0
5.0,1.195,1.865,2.324,1.406,4.113,1.87,0.172,0.171,0.174,1.647,1.322,1.493,1.151,0.4,0.389,0.0,0.04
5.0,0.736,1.282,1.043,1.521,3.027,2.054,0.214,0.238,0.19,2.158,1.093,0.974,1.212,0.489,0.435,0.0,0.02
5.0,1.237,1.958,2.173,1.744,4.548,2.079,0.272,0.265,0.278,2.148,1.006,1.256,0.756,0.673,0.513,0.0,0.01
5.0,1.078,1.621,1.656,1.586,4.021,1.824,0.161,0.146,0.176,1.573,1.118,1.253,0.983,0.405,0.332,0.0,0.09
5.0,1.543,2.009,2.147,1.871,5.225,1.84,0.168,0.147,0.189,1.345,1.056,1.227,0.885,0.678,0.538,0.0,0.01
5.0,1.42,2.018,1.927,2.109,5.033,1.85,0.272,0.253,0.292,1.619,1.068,0.865,1.271,0.614,0.516,0.0,0.01
5.0,0.981,1.772,1.609,1.936,4.476,2.246,0.152,0.142,0.162,2.034,0.903,0.812,0.993,0.455,0.384,0.0,0.01
5.0,1.414,2.004,2.126,1.882,4.077,1.909,0.185,0.17,0.2,2.063,1.263,1.342,1.183,0.514,0.478,0.0,0.01
5.0,0.808,1.446,1.424,1.469,3.425,1.949,0.164,0.164,0.164,1.989,1.134,1.158,1.11,0.51,0.496,0.0,0.01
5.0,1.318,1.743,1.502,1.984,4.298,2.038,0.22,0.206,0.235,2.14,1.174,1.259,1.089,0.647,0.708,0.0,0.0
5.0,0.907,1.629,1.437,1.82,4.183,1.996,0.253,0.278,0.228,1.487,1.151,1.201,1.102,0.51,0.467,0.0,0.01
5.0,0.973,1.912,1.924,1.9,4.848,1.926,0.252,0.248,0.256,1.754,1.14,1.154,1.126,0.567,0.483,0.0,0.0
5.0,1.273,1.72,1.61,1.831,4.362,2.042,0.188,0.2,0.175,2.077,1.1,1.057,1.144,0.442,0.413,0.0,0.04
5.0,0.899,1.633,1.689,1.577,4.79,2.259,0.113,0.108,0.119,2.101,0.79,0.779,0.801,0.6,0.588,0.0,0.0
5.0,0.894,1.632,1.849,1.415,4.046,2.166,0.195,0.171,0.218,1.955,1.018,1.068,0.968,0.581,0.569,0.0,0.01
5.0,1.12,1.523,1.482,1.564,3.714,2.472,0.086,0.096,0.076,2.172,0.691,0.715,0.667,0.622,0.688,0.0,0.01
5.0,1.029,1.72,1.652,1.787,4.313,2.173,0.234,0.221,0.247,1.959,1.073,1.145,1.001,0.629,0.658,0.0,0.0
5.0,0.779,1.563,1.478,1.649,3.95,1.84,0.136,0.138,0.134,1.711,1.303,1.409,1.197,0.273,0.39,1.0,0.2
